Column1;Column2;Column3;Column4;Column5;Column6;Column7
<ID|readonly|noverify>;<English>;<French>;<Italian>;;;
hotkeys/ID_HUMAN_JUMP;Jump;Jump;same;;;
hotkeys/ID_HUMAN_SPRINT;Sprint;Fast run;nice;;;
hotkeys/ID_HUMAN_FIRE_HEADER;Weaponry;Weaponry;same;;;
hotkeys/ID_FIRE_HUMAN;Fire from the main calibre gun;Fire from the main calibre gun;same;;;
hotkeys/ID_FIRE_HUMAN_SECONDARY_GUN;Fire from secondary guns;Fire from secondary guns;same;;;
hotkeys/ID_FIRE_HUMAN_MACHINE_GUN;Fire from the underbarrel grenade launcher;Fire from the underbarrel grenade launcher;same;;;
hotkeys/ID_FIRE_HUMAN_SPECIAL_GUN;Fire from special guns;Fire from special guns;same;;;
hotkeys/ID_SELECT_HUMAN_GUN_RESET;Reset weapon selection;Reset weapon selection;same;;;
hotkeys/ID_SELECT_HUMAN_GUN_MACHINEGUN;Select the machine gun;Select the machine gun;same;;;
hotkeys/ID_SELECT_HUMAN_GUN_PRIMARY;Select the primary weapon;Select the primary weapon;same;;;
hotkeys/ID_SELECT_HUMAN_GUN_SECONDARY;Select the secondary weapon;Select the secondary weapon;same;;;
hotkeys/ID_HUMAN_SMOKE_GRENADE;Smoke grenades;Smoke grenades;same;;;
hotkeys/ID_WEAPON_LOCK_HUMAN;Weapon lock;Weapon lock;same;;;
hotkeys/ID_SENSOR_SWITCH_HUMAN;Switch Radar/IRST search on/off;Switch Radar/IRST search on/off;same;;;
hotkeys/ID_SENSOR_TARGET_SWITCH_HUMAN;Select the Radar/IRST target to lock;Select the Radar/IRST target to lock;same;;;
hotkeys/ID_SENSOR_TARGET_LOCK_HUMAN;Lock the Radar/IRST on the target;Lock the Radar/IRST on the target;same;;;
hotkeys/ID_HUMAN_NIGHT_VISION;Night vision mode;Night vision mode;same;;;
hotkeys/ID_HUMAN_THERMAL_WHITE_IS_HOT;Change the thermal sight color scheme;Changing the color scheme of the thermal sight;nice;;;
hotkeys/ID_HUMAN_TOGGLE_RANGEFINDER;Rangefinder;Rangefinder;same;;;
hotkeys/ID_HUMAN_VIEW_HEADER;Camera control;Camera control;same;;;
hotkeys/ID_TOGGLE_VIEW_HUMAN;Sniper mode;Sniper mode;same;;;
hotkeys/ID_TARGETING_HOLD_HUMAN;Target tracking;Target tracking;same;;;
hotkeys/ID_HUMAN_OTHER_HEADER;Miscellaneous;Miscellaneous;same;;;
hotkeys/ID_START_SUPPORT_PLANE_HUMAN;UAV Online;UAV Launch;nice;;;
hotkeys/ID_SUPPORT_PLANE_ORBITING_HUMAN;Hover;Hover;same;;;
hotkeys/ID_SUBMARINE_SWITCH_FUSE_MODE;Switch fuze mode;Switch fuze mode;same;;;
hotkeys/ID_SHIP_SWITCH_ACTIVE_SONAR;Sonar mode on/off;Sonar mode on/off;same;;;
hotkeys/ID_SHIPS_TOGGLE_HYDROPHONE_MODE;Hydrophone mode on/off;Hydrophone mode on/off;same;;;
hotkeys/ID_ENABLE_TARGET_TRACKING_TANK;Enable ATT;Enable ATT;same;;;
hotkeys/ID_HUMAN_ORDERS_MENU;Squad orders menu;Squad orders menu;same;;;
hotkeys/ID_HUMAN_WEAPON_MENU;Weapon control menu: switching fire modes, using modules (underbarrel weapon, laser sight, flashlight);Weapon control menu: switching fire modes, using modules (underbarrel weapon, laser sight, flashlight);same;;;
hotkeys/ID_HUMAN_MAIN_WEAPON;Switching between main weapon and module;Switching between main weapon and module;same;;;
hotkeys/ID_HUMAN_SELECT_PREV_SOLDIER;Select previos soldier;Select previos soldier;same;;;
hotkeys/ID_HUMAN_SELECT_NEXT_SOLDIER;Select next soldier;Select next soldier;same;;;
hotkeys/ID_HUMAN_CONTEXT_COMMAND_NEXT_SOLDIER;Select next soldier;Select next soldier;same;;;
hotkeys/ID_HUMAN_CONTEXT_COMMAND_NEXT_POSE;Change selected soldier pose;Change selected soldier pose;same;;;
hotkeys/ID_HUMAN_CONTEXT_COMMAND;(hold the button) choose the location of the soldier. Order will be given if you release the button.;(hold the button) choose the location of the soldier. Order will be given if you release the button.;same;;;
hotkeys/ID_CREW_SWITCH_CONTROL_NEXT;Switch member;Switch member;same;;;
hotkeys/ID_GRENADE_THROW_HEADER;Throw grenade;Throw grenade;same;;;
hotkeys/ID_HUMAN_WEAP_MOD_TOGGLE;Toggle underbarrel grenade launcher;Underbarrel grenade launcher mode on/off;nice;;;
hotkeys/ID_HUMAN_LASER_TOGGLE;Toggle laser;Laser mode on/off;nice;;;
hotkeys/ID_HUMAN_FLASH_LIGHT_TOGGLE;Toggle flashlight;Flashlight mode on/off;nice;;;
hotkeys/ID_HUMAN_FIRING_MOD_NEXT;Switch fire modes;Switch fire modes;same;;;
hotkeys/ID_TARGET_CAMERA_HUMAN_DRONE;Tracking Camera: Enemy;Tracking Camera: Enemy;same;;;
hotkeys/ID_HUMAN_SHOOT;Shooting or using;Shooting or using;same;;;
hotkeys/ID_HUMAN_AIM;Aiming or capturing;Aiming or capturing;same;;;
hotkeys/ID_HUMAN_CROUCH;Sit down;Sit down;same;;;
hotkeys/ID_HUMAN_CRAWL;Lie down;Lie down;same;;;
hotkeys/ID_HUMAN_RELOAD;Reload gun;Reload gun;same;;;
hotkeys/ID_HUMAN_HOLD_BREATH;Hold breath;Hold breath;same;;;
hotkeys/ID_HUMAN_BIPODTOGGLE;Toggle bipod;Mount on bipod;nice;;;
hotkeys/ID_HUMAN_NEXT_ZOOM;Change zoom;Change zoom;same;;;
hotkeys/ID_HUMAN_THROW;Throw grenade;Throw grenade;same;;;
hotkeys/ID_HUMAN_WEAP_AMMO_TOGGLE;Change ammo type;Change ammunition;nice;;;
hotkeys/ID_CONTROL_MODE_HUMAN_UAV;Hover mode;Hover mode;same;;;
hotkeys/ID_LOCK_TARGETING_AT_POINT_HUMAN_UAV;Sight stabilization;Sight stabilization;same;;;
hotkeys/ID_UNLOCK_TARGETING_AT_POINT_HUMAN_UAV;Disable sight stabilization;Disable sight stabilization;same;;;
hotkeys/ID_HUMAN_UAV;UAV;UAV;same;;;
hotkeys/ID_TOGGLE_VIEW_HUMAN_UAV;Toggle View;Toggle View;same;;;
hotkeys/ID_HUMAN_NEXT_AFTER_DEATH;Switch to next;Switch to next;same;;;
hotkeys/ID_REPAIR_HUMAN;Repair;Repair;same;;;
hotkeys/ID_HUMAN_SHOOT_MELEE;Melee attack;Melee strike;nice;;;
hotkeys/ID_HUMAN_USE_MEDKIT;Use medkit;Use medkit;same;;;
controls/human_wheelmenu_x;Radial menu navigation (X-axis);Radial menu navigation (X-axis);same;;;
controls/human_wheelmenu_y;Radial menu navigation (Y-axis);Radial menu navigation (Y-axis);same;;;
controls/hold_button_for_fast_sprint;Hold for fast run;Hold for fast run;same;;;
controls/aim_time_nonlinearity_human;Gamepad aim acceleration;Gamepad aim acceleration;same;;;
controls/aim_acceleration_delay_human;Aim acceleration delay;Aim acceleration delay;same;;;
controls/help/human_move;Movement direction;The direction of movement;nice;;;
controls/help/squad_info;Under your command, you have up to 5 soldiers who follow you unless you give them another order.;Under your command, you have up to 5 soldiers who follow you unless you give them another order.;same;;;
controls/help/controlledHuman;Soldier under direct control;Soldier under direct control;same;;;
controls/help/humanForOrder;Soldier chosen for the order;Soldier chosen for the order;same;;;
controls/help/humanSlotInfo;"Above: a special weapon or item carried by a soldier.
Bottom: type of explosive.
You can give an order to use them.";"Above: a special weapon or item carried by a soldier.
Bottom: type of explosive.
You can give an order to use them.";same;;;
controls/help/changeHumanPose;Change pose or posture;Changes the soldier's turn;nice;;;
controls/help/humanChangeInfo;Switch to soldier (1 ... 5) in the squad.;Switch to soldier (1 ... 5) in the squad.;same;;;
controls/help/humanHoldPosition;A soldier holding a position may cover the specified direction.;A soldier holding a position effectively controls the specified direction.;nice;;;
controls/human_mouse_aim_x;Infantryman aiming (X-axis);Infantryman aiming (X-axis);same;;;
controls/human_mouse_aim_y;Infantryman aiming (Y-axis);Infantryman aiming (Y-axis);same;;;
controls/ID_HUMAN_UAV;Drone Control;Drone Control;same;;;
controls/human_uav_roll;Roll axis;Roll axis;same;;;
controls/human_uav_pitch;Pitch axis;Pitch axis;same;;;
controls/human_uav_yaw;Yaw axis;Yaw axis;same;;;
controls/human_uav_throttle;Throttle axis;Throttle axis;same;;;
controls/human_uav_climb;Hover height;Hover height;same;;;
controls/ID_CONTROL_MODE_HUMAN_UAV;Hover mode;Hover mode;same;;;
hotkeys/human_mouse_aim_x;Infantryman aiming (X-axis);Infantryman aiming (X-axis);same;;;
hotkeys/human_mouse_aim_y;Infantryman aiming (Y-axis);Infantryman aiming (Y-axis);same;;;
controls/human_camx;View in battle - Infantry (X-axis);View in battle - Infantry (X-axis);same;;;
controls/human_camy;View in battle - Infantry (Y-axis);View in battle - Infantry (Y-axis);same;;;
hotkeys/ID_HUMAN_MOVE_HEADER;Movement;Movement;same;;;
hotkeys/ID_HUMAN_CONTROL_HEADER;Infantry;Infantry;same;;;
controls/human_walk;Move axis;Move axis;same;;;
controls/human_strafe;Strafe axis;Strafe axis;same;;;
infantry_camouflage;Soldiers camouflage;Soldiers camouflage;same;;;
exp_reasons/kill_human;Infantry neutralized;Infantry neutralized;same;;;
unit_type/human;Infantry;Infantry;same;;;
flightmenu/btnBailoutHuman;Get rid of the soldier;Get rid of the soldier;same;;;
flightmenu/questionBailoutHuman;You want this soldier to fall out of a window?;Are you sure you want to get rid of the soldier?;nice;;;
mainmenu/firearms;Firearms;Firearms;same;;;
mainmenu/type_human;Firearm;Firearm;same;;;
crew/vision;Attentiveness;Attentiveness;same;;;
crew/mobility;Mobility;Mobility;same;;;
crew/weapon_handling;Weapon handling;Weapon handling;same;;;
crew/hpMult;Vitality;Vitality;same;;;
crew/enduranceMult;Endurance;Endurance;same;;;
crew/longerBreathHolding;Breath holding;Breath holding;same;;;
crew/medkitHealingPowerMult;Medical skills;Medical skills;same;;;
crew/visionSpottingDistanceMultiplier;Target detection;Target detection;same;;;
crew/visionSpottingMultiplier;Target identification;Target identification;same;;;
crew/runSpeedMult;Run speed;Run speed;same;;;
crew/aimSpeedMult;Aim speed;Aim speed;same;;;
crew/bombPlantSpeedMult;Bomb planting speed;Bomb planting speed;same;;;
crew/weaponChangeSpeedMult;Weapon change speed;Weapon change speed;same;;;
crew/poseChangeSpeedMult;Pose change speed;Pose change speed;same;;;
crew/reloadSpeedMult;Reload speed;Reload speed;same;;;
crew/horizontalRecoilMult;Horizontal recoil resistance;Horizontal recoil resistance;same;;;
crew/verticalRecoilMult;Vertical recoil resistance;Vertical recoil resistance;same;;;
crew/weaponTurningSpeedMult;Weapon turning speed;Weapon turning speed;same;;;
crew/weaponSwayForceMult;Weapon stability;Weapon stability;same;;;
crew/squadAdditionalSoldierCount;Soldier count;Soldier count;same;;;
crew/vitality/hpMult/tooltip;;;same;;;
crew/vitality/enduranceMult/tooltip;;;same;;;
